date_pdt	sid	name	spec	note
2026-09-14 03:58	f2e0ca180401c906	fold_val_grpo_fix_step60_h100	fold_val_grpo_fix_step60_h100.json	final evals after arms DONE (fold real steps=46, grpo=59; infra died 00:10 PDT 09-12, never resubmitted): modes=greedy t1n4
2026-09-16 11:59	fbf46ee9701545d5	fold-infra-fix-h100	fold-infra-fix-h100.json	infra #14 on H100 for the compactiongrpo 3-step shakeout (user: all jobs on H100)
2026-09-16 12:12	586875a6af365f8d	fold-train-compactiongrpo-shakeout-h100	fold-train-compactiongrpo-shakeout-h100.json	compactiongrpo 3-step shakeout (H100), submitted after infra #14 READY; outputs under *_fix/compactiongrpo_shakeout
2026-09-16 13:48	619c746674f6ec30	fold-train-compactiongrpo-shakeout2-h100	fold-train-compactiongrpo-shakeout2-h100.json	compactiongrpo 2-step shakeout2 (H100) with per-rollout prints + rollout dumps; alongside shakeout 586875a6; outputs under *_fix/compactiongrpo_shakeout2
2026-09-16 16:05	fbf46ee9701545d5	fold-infra-fix-h100	stop	infra #14 STOPPED by me after shakeout2 (619c7466) finished 16:00 PDT
2026-09-16 16:30	cbb4f84d901166fc	fold-infra-fix-h100	fold-infra-fix-h100.json	infra #15 on H100 for the FULL compactiongrpo run (mask_unfinished=False, threshold 8192); dies on the 4h grid unless resubmitted
2026-09-16 17:08	af713ba2cbb770f9	fold-train-compactiongrpo-h100	fold-train-compactiongrpo-h100.json	FULL compactiongrpo run (100 steps, mask_unfinished=False, threshold 8192, H100), submitted after infra 15 READY; outputs under *_fix/compactiongrpo
2026-09-16 20:16	f085f8fd4d1932dc	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #1 for arm compactiongrpo (previous cbb4f84d901166fc was killed)
2026-09-17 00:12	ef332297d6976e42	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #2 for arm compactiongrpo (previous f085f8fd4d1932dc was killed)
2026-09-17 04:12	2e22cc3e13046a89	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #3 for arm compactiongrpo (previous ef332297d6976e42 was killed)
2026-09-17 08:16	f1a8458357d791f4	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #4 for arm compactiongrpo (previous 2e22cc3e13046a89 was killed)
2026-09-17 12:04	03b90aab8dd39365	fold_e2e_grpo60_branch_h100	fold_e2e_grpo60_branch_h100.json	E2E token-usage study (2x2 + base): fold_e2e_grpo60_branch, modes greedy+t1n4, ledger on, repo tarball foldagent-repo-e2e (ca4a1a0)
2026-09-17 12:05	926e5e6f585f8f52	fold_e2e_grpo60_nobranch_h100	fold_e2e_grpo60_nobranch_h100.json	E2E token-usage study (2x2 + base): fold_e2e_grpo60_nobranch, modes greedy+t1n4, ledger on, repo tarball foldagent-repo-e2e (ca4a1a0)
2026-09-17 12:05	685e23294fda71c4	fold_e2e_foldgrpo50_branch_h100	fold_e2e_foldgrpo50_branch_h100.json	E2E token-usage study (2x2 + base): fold_e2e_foldgrpo50_branch, modes greedy+t1n4, ledger on, repo tarball foldagent-repo-e2e (ca4a1a0)
2026-09-17 12:06	f54cfecf009f528b	fold_e2e_foldgrpo50_nobranch_h100	fold_e2e_foldgrpo50_nobranch_h100.json	E2E token-usage study (2x2 + base): fold_e2e_foldgrpo50_nobranch, modes greedy+t1n4, ledger on, repo tarball foldagent-repo-e2e (ca4a1a0)
2026-09-17 12:07	eb35b7a65de1507c	fold_e2e_norlbase_branch_h100	fold_e2e_norlbase_branch_h100.json	E2E token-usage study (2x2 + base): fold_e2e_norlbase_branch, modes greedy+t1n4, ledger on, repo tarball foldagent-repo-e2e (ca4a1a0)
2026-09-17 12:07	64213d5312710f68	fold_e2e_norlbase_nobranch_h100	fold_e2e_norlbase_nobranch_h100.json	E2E token-usage study (2x2 + base): fold_e2e_norlbase_nobranch, modes greedy+t1n4, ledger on, repo tarball foldagent-repo-e2e (ca4a1a0)
2026-09-17 12:12	e9c576dcc36d779b	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #5 for arm compactiongrpo (previous f1a8458357d791f4 was killed)
2026-09-17 12:49	ee10539206705d5f	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #6 for arm compactiongrpo (previous e9c576dcc36d779b was queued)
2026-09-17 14:02	c5220b294491facc	fold_e2e_grpo60_branch_t1n4_t4h_h100	fold_e2e_grpo60_branch_t1n4_t4h_h100.json	E2E study: t1n4 re-run of the fold cell with session_timeout=4h (1h run had 10%/34% timeouts); tag _e2e_branch_t4h
2026-09-17 14:02	7ea9d06bbfe4d595	fold_e2e_foldgrpo50_branch_t1n4_t4h_h100	fold_e2e_foldgrpo50_branch_t1n4_t4h_h100.json	E2E study: t1n4 re-run of the fold cell with session_timeout=4h (1h run had 10%/34% timeouts); tag _e2e_branch_t4h
2026-09-17 16:11	4011eff592cdcc63	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #7 for arm compactiongrpo (previous ee10539206705d5f was killed)
2026-09-17 20:14	468314e2890f5da0	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #8 for arm compactiongrpo (previous 4011eff592cdcc63 was killed)
2026-09-17 20:47	5fc30e5bf85e8cc1	fold_e2e_foldgrpo50_branch_t1n4_t4h_h100	fold_e2e_foldgrpo50_branch_t1n4_t4h_h100.json	E2E study: RESUBMIT of the FoldGRPO t1n4 4h-timeout re-run (7ea9d06b failed at local infra startup, before val; grpo re-run c5220b29 DONE t1n4 .340, 0 timeouts)
2026-09-18 00:13	f088e9d286ba8570	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #9 for arm compactiongrpo (previous 468314e2890f5da0 was killed)
2026-09-18 04:12	b543448713bf8dbf	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #10 for arm compactiongrpo (previous f088e9d286ba8570 was killed)
2026-09-18 04:49	f8e997a4ba6bcdf8	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #11 for arm compactiongrpo (previous b543448713bf8dbf was queued)
2026-09-18 11:10	7a03227d8f74138d	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #12 for arm compactiongrpo (previous f8e997a4ba6bcdf8 was killed)
2026-09-18 15:09	34c7099f72908b05	fold-infra-fix-h100	fold-infra-fix-h100.json	infra keep-alive loop resubmit #13 for arm compactiongrpo (previous 7a03227d8f74138d was killed)
2026-09-23 10:55	222c7dd69460d364	fold_val_grpo_fix_step50_capture_h100	fold_val_grpo_fix_step50_capture_h100.json	TRACE AUDIT diagnostic: grpo ckpt 50 greedy val-only with prompt capture (FOLD_PROMPT_CAPTURE=1, exact policy inputs main+branches), tag _capture; repo tarball 882e410 (Comp_Rubric)
2026-09-23 11:53	757bb88155557617	fold_shk_grpo50_A_branch_h100	fold_shk_grpo50_A_branch_h100.json	GRPO fixed-code SHAKEOUT (18 tasks, greedy, capture, session 2h): fold_shk_grpo50_A_branch_h100; tarball 83a3070
2026-09-23 11:53	edf3bc00392bf55a	fold_shk_grpo50_A_nobranch_h100	fold_shk_grpo50_A_nobranch_h100.json	GRPO fixed-code SHAKEOUT (18 tasks, greedy, capture, session 2h): fold_shk_grpo50_A_nobranch_h100; tarball 83a3070
2026-09-23 11:53	0b7b668cc6b37ef7	fold_shk_grpo50_B_compact_h100	fold_shk_grpo50_B_compact_h100.json	GRPO fixed-code SHAKEOUT (18 tasks, greedy, capture, session 2h): fold_shk_grpo50_B_compact_h100; tarball 83a3070
2026-09-23 12:55	ef10ac6d0546ccea	fold_shk_grpo50_A_branch_h100	fold_shk_grpo50_A_branch_h100.json	GRPO fixed-code SHAKEOUT #2 (loop protection + malformed return), 18 tasks, tag _fx_shk2_*; tarball 7c04e37
2026-09-23 12:55	62dd772e78a7dc6c	fold_shk_grpo50_A_nobranch_h100	fold_shk_grpo50_A_nobranch_h100.json	GRPO fixed-code SHAKEOUT #2 (loop protection + malformed return), 18 tasks, tag _fx_shk2_*; tarball 7c04e37
2026-09-23 12:55	82fbf97e04779fe4	fold_shk_grpo50_B_compact_h100	fold_shk_grpo50_B_compact_h100.json	GRPO fixed-code SHAKEOUT #2 (loop protection + malformed return), 18 tasks, tag _fx_shk2_*; tarball 7c04e37
2026-09-23 13:23	abec53a537251edc	fold_full_grpo50_A_branch_h100	fold_full_grpo50_A_branch_h100.json	GRPO fixed-code FULL 150-task run (greedy, capture, session 2h), tag _fx_full_*; tarball 7c04e37 (shakeout #2 passed)
2026-09-23 13:23	a2339ece197b992f	fold_full_grpo50_A_nobranch_h100	fold_full_grpo50_A_nobranch_h100.json	GRPO fixed-code FULL 150-task run (greedy, capture, session 2h), tag _fx_full_*; tarball 7c04e37 (shakeout #2 passed)
2026-09-23 13:23	7f8f41600dda264f	fold_full_grpo50_B_compact_h100	fold_full_grpo50_B_compact_h100.json	GRPO fixed-code FULL 150-task run (greedy, capture, session 2h), tag _fx_full_*; tarball 7c04e37 (shakeout #2 passed)
2026-09-23 15:03	60f8638e8608e2d7	fold_shk3_grpo50_A_branch_v2_h100	fold_shk3_grpo50_A_branch_v2_h100.json	protocol SHAKEOUT #3 (v2 vs legacy compat), 18 tasks, capture; tarball d2c169e
2026-09-23 15:03	1842fe34b1dda346	fold_shk3_grpo50_A_branch_legacy_h100	fold_shk3_grpo50_A_branch_legacy_h100.json	protocol SHAKEOUT #3 (v2 vs legacy compat), 18 tasks, capture; tarball d2c169e
2026-09-23 15:04	5ae457b591d5e855	fold_shk3_grpo50_B_compact_v2_h100	fold_shk3_grpo50_B_compact_v2_h100.json	protocol SHAKEOUT #3 (v2 vs legacy compat), 18 tasks, capture; tarball d2c169e
